team_name,team_code,round,dayofweek,date,comp,venue,result,opponent,goals_for,goals_against,xg_for,xg_against,possession,attendance,captain,formation,referee,shots,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,expected_goals,expected_goals_non_penalty,expected_goals_non_penalty_per_shot,expected_goals_net,expected_goals_non_penalty_net,shots_against,shots_on_target_against,shots_on_target_pct_against,goals_per_shot_against,goals_per_shot_on_target_against,average_shot_distance_against,shots_free_kicks_against,pens_made_against,pens_att_against,expected_goals_against,expected_goals_non_penalty_against,expected_goals_non_penalty_per_shot_against,expected_goals_net_against,expected_goals_non_penalty_net_against,sca,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,sca_against,sca_passes_live_against,sca_passes_dead_against,sca_take_ons_against,sca_shots_against,sca_fouled_against,sca_defense_against,gca_against,gca_passes_live_against,gca_passes_dead_against,gca_take_ons_against,gca_shots_against,gca_fouled_against,gca_defense_against,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,cards_yellow_against,cards_red_against,cards_yellow_red_against,fouls_against,fouled_against,offsides_against,crosses_against,interceptions_against,tackles_won_against,pens_won_against,pens_conceded_against,own_goals_against,ball_recoveries_against,aerials_won_against,aerials_lost_against,aerials_won_pct_against
Liverpool,822bd0ba,Matchweek 38,Sun,2025-05-25,EPL,Home,D,Crystal Palace,1,1,2.1,1.8,69,"60,382",Virgil van Dijk,4-2-3-1,Darren England,14,3,21.4,0.07,0.33,14.3,0,0,0,2.1,2.1,0.15,-1.1,-1.1,8,5,62.5,0.13,0.20,16.1,0,0,0,1.8,1.8,0.22,-0.8,-0.8,25,20,1,1,2,0,1,1,0,0,0,1,0,0,12,9,0,0,1,1,1,1,1,0,0,0,0,0,2,1,0,7,10,1,35,12,9,0,0,0,52,14,11,56.0,0,0,0,10,6,2,6,15,10,0,0,0,50,11,14,44.0
Manchester City,b8fd03ef,Matchweek 1,Sun,2024-08-18,EPL,Away,W,Chelsea,2,0,0.8,1.0,52,"39,818",Kevin De Bruyne,3-2-4-1,Anthony Taylor,11,5,45.5,0.18,0.40,19.1,0,0,0,0.8,0.8,0.07,+1.2,+1.2,10,3,30.0,0.00,0.00,17.1,0,0,0,1.0,1.0,0.10,-1.0,-1.0,19,16,0,3,0,0,0,3,1,0,2,0,0,0,20,18,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,12,1,11,10,9,0,0,0,41,5,3,62.5,1,0,0,12,9,2,18,10,14,0,0,0,43,3,5,37.5
Manchester City,b8fd03ef,Matchweek 2,Sat,2024-08-24,EPL,Home,W,Ipswich Town,4,1,3.3,0.3,75,"53,147",Kevin De Bruyne,3-2-4-1,Samuel Allison,13,4,30.8,0.23,0.75,17.8,1,1,1,3.3,2.6,0.20,+0.7,+0.4,1,1,100.0,1.00,1.00,21.1,0,0,0,0.3,0.3,0.29,+0.7,+0.7,28,22,2,1,0,2,1,8,5,0,1,0,1,1,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,4,15,3,17,6,6,1,0,0,32,5,7,41.7,3,0,0,15,3,1,6,10,8,0,1,0,24,7,5,58.3
Manchester City,b8fd03ef,Matchweek 3,Sat,2024-08-31,EPL,Away,W,West Ham,3,1,3.0,0.7,67,"62,469",Kevin De Bruyne,3-2-4-1,Michael Oliver,23,8,34.8,0.13,0.38,15.0,1,0,0,3.0,3.0,0.13,0.0,0.0,10,2,20.0,0.00,0.00,16.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,42,31,5,2,3,1,0,5,4,0,1,0,0,0,17,12,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,3,10,1,22,7,12,0,0,1,43,7,9,43.8,3,0,0,10,2,0,14,6,6,0,0,0,29,9,7,56.3
Manchester City,b8fd03ef,Matchweek 4,Sat,2024-09-14,EPL,Home,W,Brentford,2,1,2.1,1.0,54,"52,148",Kyle Walker,4-2-3-1,Darren Bond,18,7,38.9,0.11,0.29,17.2,0,0,0,2.1,2.1,0.12,-0.1,-0.1,8,5,62.5,0.13,0.20,12.9,0,0,0,1.0,1.0,0.12,0.0,0.0,32,29,2,0,1,0,0,2,2,0,0,0,0,0,15,12,3,0,0,0,0,2,2,0,0,0,0,0,3,0,0,9,3,1,15,5,5,0,0,0,38,6,11,35.3,1,0,0,3,8,1,12,9,15,0,0,0,32,11,6,64.7
Manchester City,b8fd03ef,Matchweek 5,Sun,2024-09-22,EPL,Home,D,Arsenal,2,2,2.1,0.7,77,"52,846",Kyle Walker,4-3-3,Michael Oliver,33,11,33.3,0.06,0.18,20.2,1,0,0,2.1,2.1,0.07,-0.1,-0.1,5,3,60.0,0.40,0.67,11.3,0,0,0,0.7,0.7,0.13,+1.3,+1.3,64,55,1,3,3,1,1,3,1,0,1,1,0,0,7,4,3,0,0,0,0,4,2,2,0,0,0,0,3,0,0,7,10,0,24,3,5,0,0,0,39,16,11,59.3,6,1,1,10,6,1,7,4,10,0,0,0,25,11,16,40.7
Manchester City,b8fd03ef,Matchweek 6,Sat,2024-09-28,EPL,Away,D,Newcastle Utd,1,1,0.9,1.6,62,"52,248",Kyle Walker,4-2-3-1,Jarred Gillett,16,6,37.5,0.06,0.17,17.6,0,0,0,0.9,0.9,0.06,+0.1,+0.1,10,3,30.0,0.00,0.00,15.1,0,1,1,1.6,0.8,0.08,-0.6,-0.8,31,27,1,2,0,1,0,2,1,0,1,0,0,0,21,16,2,0,2,1,0,2,1,0,0,0,1,0,4,0,0,10,14,0,19,7,11,0,1,0,45,6,13,31.6,4,0,0,14,10,1,16,10,7,1,0,0,45,13,6,68.4
Manchester City,b8fd03ef,Matchweek 7,Sat,2024-10-05,EPL,Home,W,Fulham,3,2,1.6,2.6,58,"53,017",Rúben Dias,4-1-4-1,Peter Bankes,20,7,35.0,0.15,0.43,17.6,1,0,0,1.6,1.6,0.08,+1.4,+1.4,11,4,36.4,0.18,0.50,14.0,0,0,0,2.6,2.6,0.24,-0.6,-0.6,32,19,2,5,3,2,1,5,4,0,0,0,0,1,21,17,1,0,2,0,1,4,4,0,0,0,0,0,2,0,0,4,10,0,16,4,7,0,0,0,39,7,5,58.3,1,0,0,10,4,3,15,7,9,0,0,0,32,5,7,41.7
Manchester City,b8fd03ef,Matchweek 8,Sun,2024-10-20,EPL,Away,W,Wolves,2,1,1.6,0.8,77,"31,319",Rúben Dias,4-1-4-1,Chris Kavanagh,22,7,31.8,0.09,0.29,18.3,2,0,0,1.6,1.6,0.07,+0.4,+0.4,3,2,66.7,0.33,0.50,17.6,0,0,0,0.8,0.8,0.26,+0.2,+0.2,42,27,6,3,4,2,0,4,2,1,0,1,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,5,8,1,40,3,10,0,0,0,43,13,14,48.1,4,0,0,8,4,2,4,6,13,0,0,0,31,14,13,51.9
Manchester City,b8fd03ef,Matchweek 9,Sat,2024-10-26,EPL,Home,W,Southampton,1,0,2.9,0.2,57,"52,844",Rúben Dias,4-1-4-1,Tony Harrington,22,7,31.8,0.05,0.14,16.6,0,0,0,2.9,2.9,0.13,-1.9,-1.9,5,2,40.0,0.00,0.00,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,40,33,4,1,1,1,0,2,2,0,0,0,0,0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,9,1,29,10,7,0,0,0,32,6,8,42.9,3,0,0,9,9,2,2,6,9,0,0,0,18,8,6,57.1
Manchester City,b8fd03ef,Matchweek 10,Sat,2024-11-02,EPL,Away,L,Bournemouth,1,2,1.6,2.0,64,"11,231",Kyle Walker,4-1-4-1,Michael Oliver,18,4,22.2,0.06,0.25,14.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,12,6,50.0,0.17,0.33,16.0,0,0,0,2.0,2.0,0.18,0.0,0.0,34,31,0,1,1,1,0,2,2,0,0,0,0,0,20,16,0,2,2,0,0,4,3,0,1,0,0,0,1,0,0,6,11,0,27,5,7,0,0,0,30,14,13,51.9,2,0,0,11,5,2,12,12,12,0,0,0,36,13,14,48.1
Manchester City,b8fd03ef,Matchweek 11,Sat,2024-11-09,EPL,Away,L,Brighton,1,2,2.1,2.3,60,"31,715",Kyle Walker,4-1-4-1,Samuel Barrott,15,6,40.0,0.07,0.17,14.1,0,0,0,2.1,2.1,0.18,-1.1,-1.1,10,4,40.0,0.20,0.50,13.5,1,0,0,2.3,2.3,0.23,-0.3,-0.3,27,21,2,1,2,1,0,1,0,0,0,1,0,0,18,16,0,0,1,1,0,4,4,0,0,0,0,0,3,0,0,10,12,1,11,4,5,0,0,0,36,5,6,45.5,3,0,0,12,10,3,8,12,6,0,0,0,40,6,5,54.5
Manchester City,b8fd03ef,Matchweek 12,Sat,2024-11-23,EPL,Home,L,Tottenham,0,4,2.1,2.5,58,"52,478",Kyle Walker,4-3-3,John Brooks,23,5,21.7,0.00,0.00,14.4,0,0,0,2.1,2.1,0.09,-2.1,-2.1,9,7,77.8,0.44,0.57,13.0,0,0,0,2.5,2.5,0.28,+1.5,+1.5,44,36,2,6,0,0,0,0,0,0,0,0,0,0,17,15,0,2,0,0,0,7,7,0,0,0,0,0,4,0,0,19,9,2,33,9,8,0,0,0,44,10,5,66.7,2,0,0,9,19,3,10,5,11,0,0,0,39,5,10,33.3
Manchester City,b8fd03ef,Matchweek 13,Sun,2024-12-01,EPL,Away,L,Liverpool,0,2,0.8,3.4,56,"60,248",Kyle Walker,4-2-3-1,Chris Kavanagh,8,2,25.0,0.00,0.00,16.2,0,0,0,0.8,0.8,0.10,-0.8,-0.8,17,6,35.3,0.06,0.17,17.5,0,1,1,3.4,2.6,0.16,-1.4,-1.6,14,11,0,1,1,0,1,0,0,0,0,0,0,0,26,18,3,1,1,1,2,4,2,0,1,0,1,0,3,0,0,8,9,3,9,5,14,0,1,0,38,5,7,41.7,1,0,0,9,8,4,14,6,13,1,0,0,48,7,5,58.3
Manchester City,b8fd03ef,Matchweek 14,Wed,2024-12-04,EPL,Home,W,Nott'ham Forest,3,0,2.4,1.0,66,"51,764",Kevin De Bruyne,4-2-3-1,Michael Oliver,17,6,35.3,0.18,0.50,15.2,1,0,0,2.4,2.4,0.14,+0.6,+0.6,12,3,25.0,0.00,0.00,16.6,0,0,0,1.0,1.0,0.09,-1.0,-1.0,28,21,3,2,1,0,1,5,3,0,1,1,0,0,19,16,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,7,15,1,15,5,11,0,0,0,43,7,5,58.3,4,0,0,15,7,2,13,14,16,0,0,0,44,5,7,41.7
Manchester City,b8fd03ef,Matchweek 15,Sat,2024-12-07,EPL,Away,D,Crystal Palace,2,2,1.4,1.3,68,"25,142",Kyle Walker,4-2-3-1,Robert Jones,12,4,33.3,0.17,0.50,15.1,0,0,0,1.4,1.4,0.12,+0.6,+0.6,12,3,25.0,0.17,0.67,19.1,0,0,0,1.3,1.3,0.11,+0.7,+0.7,23,19,2,0,2,0,0,4,4,0,0,0,0,0,17,13,1,2,1,0,0,4,2,1,0,1,0,0,2,1,1,10,4,2,16,7,7,0,0,0,43,12,6,66.7,1,0,0,4,9,3,13,6,9,0,0,0,44,6,12,33.3
Manchester City,b8fd03ef,Matchweek 16,Sun,2024-12-15,EPL,Home,L,Manchester Utd,1,2,0.9,2.1,52,"53,184",Kyle Walker,4-1-4-1,Anthony Taylor,10,3,30.0,0.10,0.33,18.7,0,0,0,0.9,0.9,0.10,+0.1,+0.1,9,2,22.2,0.11,0.50,17.9,0,1,1,2.1,1.3,0.14,-0.1,-0.3,16,10,2,1,2,1,0,2,1,1,0,0,0,0,17,11,1,1,1,2,1,4,1,0,1,0,1,1,1,0,0,5,14,0,19,10,10,0,1,0,33,10,12,45.5,1,0,0,14,5,6,10,17,11,1,0,0,38,12,10,54.5
Manchester City,b8fd03ef,Matchweek 17,Sat,2024-12-21,EPL,Away,L,Aston Villa,1,2,1.0,1.6,56,"42,345",Bernardo Silva,4-2-3-1,Peter Bankes,12,6,50.0,0.08,0.17,18.4,0,0,0,1.0,1.0,0.09,0.0,0.0,11,6,54.5,0.18,0.33,13.9,0,0,0,1.6,1.6,0.15,+0.4,+0.4,23,21,0,1,1,0,0,1,0,0,0,1,0,0,20,13,3,1,2,0,1,4,4,0,0,0,0,0,3,0,0,7,14,0,14,5,4,0,0,0,35,2,2,50.0,3,0,0,14,7,3,6,4,12,0,0,0,32,2,2,50.0
Manchester City,b8fd03ef,Matchweek 18,Thu,2024-12-26,EPL,Home,D,Everton,1,1,2.1,0.7,66,"55,527",Bernardo Silva,4-1-4-1,Simon Hooper,23,4,17.4,0.04,0.25,17.2,1,0,1,2.1,1.2,0.05,-1.1,-0.2,8,3,37.5,0.13,0.33,16.8,0,0,0,0.7,0.7,0.08,+0.3,+0.3,41,27,3,6,2,3,0,2,2,0,0,0,0,0,16,12,2,1,1,0,0,2,2,0,0,0,0,0,1,0,0,5,10,2,23,1,8,1,0,0,37,9,9,50.0,4,0,0,10,5,2,16,7,14,0,1,0,37,9,9,50.0
Manchester City,b8fd03ef,Matchweek 19,Sun,2024-12-29,EPL,Away,W,Leicester City,2,0,1.3,1.3,47,"32,057",Kevin De Bruyne,4-1-4-1,Michael Oliver,14,5,35.7,0.14,0.40,18.3,1,0,0,1.3,1.3,0.09,+0.7,+0.7,11,3,27.3,0.00,0.00,12.9,0,0,0,1.3,1.3,0.11,-1.3,-1.3,26,20,1,2,1,1,1,3,2,0,0,1,0,0,19,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,11,2,11,5,6,0,0,0,28,6,5,54.5,2,0,0,11,6,3,19,9,8,0,0,0,31,5,6,45.5
Manchester City,b8fd03ef,Matchweek 20,Sat,2025-01-04,EPL,Home,W,West Ham,4,1,1.9,1.4,56,"52,737",Kevin De Bruyne,4-1-4-1,Michael Salisbury,10,7,70.0,0.30,0.43,16.6,0,0,0,1.9,1.9,0.19,+1.1,+1.1,17,4,23.5,0.06,0.25,15.3,1,0,0,1.4,1.4,0.08,-0.4,-0.4,19,17,1,1,0,0,0,5,4,0,1,0,0,0,33,27,1,3,1,1,0,2,2,0,0,0,0,0,2,0,0,8,13,1,12,6,8,0,0,0,37,7,14,33.3,1,0,0,13,7,2,12,7,9,0,0,1,41,14,7,66.7
Manchester City,b8fd03ef,Matchweek 21,Tue,2025-01-14,EPL,Away,D,Brentford,2,2,2.2,2.5,55,"17,048",Kevin De Bruyne,4-2-3-1,Anthony Taylor,21,8,38.1,0.10,0.25,15.1,0,0,0,2.2,2.2,0.11,-0.2,-0.2,18,5,27.8,0.11,0.40,14.2,0,0,0,2.5,2.5,0.14,-0.5,-0.5,38,35,1,1,1,0,0,3,2,0,0,1,0,0,35,31,1,1,1,1,0,4,4,0,0,0,0,0,0,0,0,4,4,0,20,9,6,0,0,0,38,17,16,51.5,0,0,0,4,4,4,20,9,6,0,0,0,36,16,17,48.5
Manchester City,b8fd03ef,Matchweek 22,Sun,2025-01-19,EPL,Away,W,Ipswich Town,6,0,3.0,0.5,67,"29,841",Kevin De Bruyne,4-2-3-1,Samuel Barrott,17,9,52.9,0.35,0.67,14.9,0,0,0,3.0,3.0,0.18,+3.0,+3.0,8,4,50.0,0.00,0.00,16.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,29,25,1,1,2,0,0,11,11,0,0,0,0,0,15,8,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,7,4,1,8,7,8,0,0,0,35,6,10,37.5,0,0,0,4,7,1,12,8,9,0,0,0,28,10,6,62.5
Manchester City,b8fd03ef,Matchweek 23,Sat,2025-01-25,EPL,Home,W,Chelsea,3,1,2.2,1.8,56,"52,687",Bernardo Silva,4-3-3,John Brooks,15,6,40.0,0.20,0.50,17.1,1,0,0,2.2,2.2,0.17,+0.8,+0.8,10,4,40.0,0.10,0.25,16.5,0,0,0,1.8,1.8,0.18,-0.8,-0.8,27,21,0,1,4,1,0,5,4,0,0,1,0,0,18,14,1,1,0,1,1,1,1,0,0,0,0,0,3,0,0,6,8,5,5,6,9,0,0,0,39,7,8,46.7,2,0,0,8,6,2,9,4,8,0,0,0,33,8,7,53.3
Manchester City,b8fd03ef,Matchweek 24,Sun,2025-02-02,EPL,Away,L,Arsenal,1,5,0.8,1.0,54,"60,355",Bernardo Silva,4-2-3-1,Peter Bankes,7,4,57.1,0.14,0.25,12.6,0,0,0,0.8,0.8,0.12,+0.2,+0.2,12,7,58.3,0.42,0.71,15.8,0,0,0,1.0,1.0,0.08,+4.0,+4.0,14,12,2,0,0,0,0,2,2,0,0,0,0,0,17,14,1,0,0,0,2,8,8,0,0,0,0,0,0,0,0,7,6,1,14,6,8,0,0,0,35,7,6,53.8,2,0,0,6,7,3,12,5,8,0,0,0,39,6,7,46.2
Manchester City,b8fd03ef,Matchweek 25,Sat,2025-02-15,EPL,Home,W,Newcastle Utd,4,0,1.9,0.5,61,"52,479",Erling Haaland,4-2-3-1,Andy Madley,11,7,63.6,0.36,0.57,15.2,0,0,0,1.9,1.9,0.17,+2.1,+2.1,3,1,33.3,0.00,0.00,10.7,0,0,0,0.5,0.5,0.16,-0.5,-0.5,19,15,3,1,0,0,0,8,7,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,13,6,5,0,0,0,38,8,5,61.5,1,0,0,13,5,3,14,7,15,0,0,0,32,5,8,38.5
Manchester City,b8fd03ef,Matchweek 26,Sun,2025-02-23,EPL,Home,L,Liverpool,0,2,0.6,0.7,66,"52,803",Kevin De Bruyne,4-1-4-1,Anthony Taylor,16,5,31.3,0.00,0.00,21.4,1,0,0,0.6,0.6,0.04,-0.6,-0.6,8,4,50.0,0.25,0.50,16.4,0,0,0,0.7,0.7,0.09,+1.3,+1.3,31,29,0,1,0,1,0,0,0,0,0,0,0,0,14,9,3,1,1,0,0,4,2,1,1,0,0,0,0,0,0,3,9,2,22,3,2,0,0,0,49,4,4,50.0,0,0,0,10,3,4,7,4,13,0,0,0,38,4,4,50.0
Manchester City,b8fd03ef,Matchweek 27,Wed,2025-02-26,EPL,Away,W,Tottenham,1,0,2.1,1.3,45,"60,820",Rúben Dias,4-2-3-1,Jarred Gillett,12,5,41.7,0.08,0.20,17.2,1,0,0,2.1,2.1,0.18,-1.1,-1.1,11,6,54.5,0.00,0.00,10.9,0,0,0,1.3,1.3,0.12,-1.3,-1.3,24,19,0,2,0,3,0,2,2,0,0,0,0,0,20,9,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,15,12,2,12,10,13,0,0,0,35,5,8,38.5,3,0,0,12,14,0,16,7,15,0,0,0,44,8,5,61.5
Manchester City,b8fd03ef,Matchweek 28,Sat,2025-03-08,EPL,Away,L,Nott'ham Forest,0,1,0.9,0.7,69,"30,252",Rúben Dias,4-1-4-1,Chris Kavanagh,14,3,21.4,0.00,0.00,20.3,1,0,0,0.9,0.9,0.06,-0.9,-0.9,9,4,44.4,0.11,0.25,14.8,0,0,0,0.7,0.7,0.08,+0.3,+0.3,26,21,3,1,0,1,0,0,0,0,0,0,0,0,17,14,2,0,0,1,0,2,2,0,0,0,0,0,2,0,0,7,9,1,17,5,12,0,0,0,39,7,10,41.2,3,0,0,9,7,1,18,5,8,0,0,0,36,10,7,58.8
Manchester City,b8fd03ef,Matchweek 29,Sat,2025-03-15,EPL,Home,D,Brighton,2,2,1.7,2.0,60,"52,471",Rúben Dias,4-2-3-1,Simon Hooper,10,2,20.0,0.10,0.50,16.1,0,1,1,1.7,0.9,0.09,+0.3,+0.1,15,3,20.0,0.07,0.33,14.4,1,0,0,2.0,2.0,0.14,-1.0,-1.0,18,10,2,2,1,2,1,3,2,0,0,0,1,0,28,21,3,2,0,1,1,2,0,0,1,0,1,0,2,0,0,10,9,1,11,4,11,1,0,1,37,12,12,50.0,5,0,0,10,9,1,11,10,15,0,1,0,39,12,12,50.0
Manchester City,b8fd03ef,Matchweek 30,Wed,2025-04-02,EPL,Home,W,Leicester City,2,0,2.2,0.1,72,"52,148",Rúben Dias,4-2-3-1,Darren England,18,5,27.8,0.11,0.40,16.6,2,0,0,2.2,2.2,0.12,-0.2,-0.2,2,0,0.0,0.00,,16.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,33,23,2,2,2,3,1,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,8,2,12,3,6,0,0,0,36,10,7,58.8,4,0,0,8,11,1,6,6,9,0,0,0,24,7,10,41.2
Manchester City,b8fd03ef,Matchweek 31,Sun,2025-04-06,EPL,Away,D,Manchester Utd,0,0,0.5,0.9,58,"73,738",Kevin De Bruyne,4-1-2-1-2◆,John Brooks,9,5,55.6,0.00,0.00,21.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,13,2,15.4,0.00,0.00,17.9,1,0,0,0.9,0.9,0.07,-0.9,-0.9,16,12,1,0,0,3,0,0,0,0,0,0,0,0,25,21,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,9,12,2,6,8,13,0,0,0,37,7,7,50.0,3,0,0,13,9,1,18,15,16,0,0,0,42,7,7,50.0
Manchester City,b8fd03ef,Matchweek 32,Sat,2025-04-12,EPL,Home,W,Crystal Palace,5,2,3.7,1.8,67,"52,489",Kevin De Bruyne,4-2-3-1,Jarred Gillett,21,8,38.1,0.24,0.63,15.4,1,0,0,3.7,3.7,0.19,+1.3,+1.3,8,3,37.5,0.25,0.67,18.2,1,0,0,1.8,1.8,0.23,+0.2,+0.2,35,21,0,4,7,2,1,9,6,0,1,1,1,0,13,9,1,0,2,1,0,3,2,1,0,0,0,0,2,0,0,10,15,1,12,7,7,0,0,0,46,9,6,60.0,3,0,0,16,9,3,13,13,5,0,0,0,31,6,9,40.0
Manchester City,b8fd03ef,Matchweek 33,Sat,2025-04-19,EPL,Away,W,Everton,2,0,2.0,0.9,67,"39,332",Kevin De Bruyne,4-2-3-1,Simon Hooper,12,6,50.0,0.17,0.33,15.6,0,0,0,2.0,2.0,0.17,0.0,0.0,8,2,25.0,0.00,0.00,13.7,0,0,0,0.9,0.9,0.11,-0.9,-0.9,20,14,2,2,2,0,0,4,4,0,0,0,0,0,15,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,15,5,4,0,0,0,45,10,20,33.3,4,0,0,7,6,5,14,13,10,0,0,0,32,20,10,66.7
Manchester City,b8fd03ef,Matchweek 34,Tue,2025-04-22,EPL,Home,W,Aston Villa,2,1,1.3,1.8,61,"51,834",Kevin De Bruyne,4-1-4-1,Craig Pawson,14,6,42.9,0.14,0.33,14.4,0,0,0,1.3,1.3,0.10,+0.7,+0.7,6,2,33.3,0.00,0.00,16.2,0,1,1,1.8,1.0,0.16,-0.8,-1.0,25,17,5,1,1,1,0,4,3,0,1,0,0,0,12,9,2,0,0,1,0,1,0,0,0,0,1,0,3,0,0,9,10,2,24,4,7,0,1,0,37,8,10,44.4,3,0,0,10,9,2,10,4,11,1,0,0,24,10,8,55.6
Manchester City,b8fd03ef,Matchweek 35,Fri,2025-05-02,EPL,Home,W,Wolves,1,0,0.7,0.4,63,"53,282",Kevin De Bruyne,4-2-3-1,Peter Bankes,9,2,22.2,0.11,0.50,20.3,0,0,0,0.7,0.7,0.08,+0.3,+0.3,6,0,0.0,0.00,,16.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4,18,16,1,1,0,0,0,2,1,0,1,0,0,0,8,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,11,0,16,6,10,0,0,0,32,4,6,40.0,0,0,0,11,7,1,13,6,18,0,0,0,33,6,4,60.0
Manchester City,b8fd03ef,Matchweek 36,Sat,2025-05-10,EPL,Away,D,Southampton,0,0,1.7,0.1,72,"30,937",Kevin De Bruyne,4-2-3-1,Tim Robinson,26,4,15.4,0.00,0.00,17.5,2,0,0,1.7,1.7,0.07,-1.7,-1.7,2,0,0.0,0.00,,17.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,42,28,2,3,6,2,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,44,3,6,0,0,0,35,17,16,51.5,2,0,0,9,8,2,5,11,8,0,0,0,29,16,17,48.5
Manchester City,b8fd03ef,Matchweek 37,Tue,2025-05-20,EPL,Home,W,Bournemouth,3,1,1.5,1.1,57,"52,487",Kevin De Bruyne,4-2-3-1,Thomas Bramall,12,5,41.7,0.25,0.60,20.7,1,0,0,1.5,1.5,0.13,+1.5,+1.5,8,2,25.0,0.13,0.50,14.8,0,0,0,1.1,1.1,0.14,-0.1,-0.1,21,19,0,0,0,2,0,6,6,0,0,0,0,0,12,9,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,7,12,2,7,7,3,0,0,0,35,4,7,36.4,3,1,0,13,7,3,18,5,5,0,0,0,38,7,4,63.6
Manchester City,b8fd03ef,Matchweek 38,Sun,2025-05-25,EPL,Away,W,Fulham,2,0,3.0,1.3,53,"27,671",Rúben Dias,4-2-3-1,Andy Madley,19,4,21.1,0.05,0.25,15.2,1,1,1,3.0,2.2,0.12,-1.0,-1.2,13,3,23.1,0.00,0.00,14.7,0,0,0,1.3,1.3,0.10,-1.3,-1.3,35,22,5,3,2,3,0,3,1,0,0,1,1,0,23,18,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,18,13,9,1,0,0,33,10,11,47.6,0,0,0,11,5,2,12,11,8,0,1,0,32,11,10,52.4
Manchester Utd,19538871,Matchweek 1,Fri,2024-08-16,EPL,Home,W,Fulham,1,0,2.4,0.4,55,"73,297",Bruno Fernandes,4-2-3-1,Robert Jones,14,5,35.7,0.07,0.20,17.6,0,0,0,2.4,2.4,0.17,-1.4,-1.4,10,2,20.0,0.00,0.00,16.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,24,23,1,0,0,0,0,2,2,0,0,0,0,0,19,11,5,1,1,1,0,0,0,0,0,0,0,0,2,0,0,12,10,3,18,19,14,0,0,0,58,19,16,54.3,3,0,0,10,11,1,21,9,17,0,0,0,53,16,19,45.7
Manchester Utd,19538871,Matchweek 2,Sat,2024-08-24,EPL,Away,L,Brighton,1,2,1.4,2.1,52,"31,537",Bruno Fernandes,4-2-3-1,Craig Pawson,11,3,27.3,0.09,0.33,16.3,0,0,0,1.4,1.4,0.13,-0.4,-0.4,14,4,28.6,0.14,0.50,14.2,1,0,0,2.1,2.1,0.15,-0.1,-0.1,21,18,2,0,1,0,0,2,2,0,0,0,0,0,27,20,1,2,1,3,0,4,4,0,0,0,0,0,2,0,0,13,8,6,12,12,11,0,0,0,50,6,8,42.9,1,0,0,9,13,0,12,7,12,0,0,0,42,8,6,57.1
Manchester Utd,19538871,Matchweek 3,Sun,2024-09-01,EPL,Home,L,Liverpool,0,3,1.4,1.8,53,"73,738",Bruno Fernandes,4-2-3-1,Anthony Taylor,8,3,37.5,0.00,0.00,15.6,0,0,0,1.4,1.4,0.17,-1.4,-1.4,11,3,27.3,0.27,1.00,13.4,0,0,0,1.8,1.8,0.16,+1.2,+1.2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,2,1,0,2,6,6,0,0,0,0,0,4,0,0,7,7,0,19,7,20,0,0,0,51,5,13,27.8,1,0,0,7,7,2,6,10,17,0,0,0,53,13,5,72.2
